editor,action,lineOfBusiness component,channel component,product component,domain_sequence,domain component,sub_domain_sequence,subdomain component,business_flow_sequence,business_flow component,e2eux_sequence,sequence_uml,Task component,correlation_id,application component,api,Date Updated,SOX Control,Column1
tm0828,Add,Mass Markets,Online,Mobility,1,Shop & Purchase,2,Order Plan/Device,1,Purchase Product,3,"ATTCOM ->> IDPUpperFunnelCloud: 	
IDPUpperFunnelCloud ->>IDPWebSales : 	product-list-pages-nx-ui
IDPUpperFunnelCloud ->>IDPWebSales : 	wireless-productlist-ui
IDPUpperFunnelCloud ->>IDPWebSales : /msapi/onlinesalesorch/v1/customeroffer?pageId=PLP","Select ""Phones & Devices""",31548,IDP-Upper Funnel Cloud,,,,
tm0828,Add,Mass Markets,Online,Mobility,1,Shop & Purchase,2,Order Plan/Device,1,Purchase Product,3,,"Select ""Phones & Devices""",31548,IDP-Upper Funnel Cloud,,,,
tm0828,Add,Mass Markets,Online,Mobility,1,Shop & Purchase,2,Order Plan/Device,1,Purchase Product,4,"ATTCOM ->> IDPUpperFunnelCloud: 	
IDPUpperFunnelCloud ->>IDPWebSales : 		/msapi/onlinesalesorchestration/products-details-papi/v1/products/devicedetails
IDPUpperFunnelCloud ->>IDPWebSales :	/msapi/sales/buywirelessorchestrationms/v1/auth/flowdetails
IDPUpperFunnelCloud ->>IDPWebSales :	/msapi/salesproductorchestration/v1/devicedetails
IDPUpperFunnelCloud ->>IDPWebSales :	/msapi/wirelessorder/v1/auth/flowdetails",Filter and Compare Phones,31548,IDP-Upper Funnel Cloud,,,,
tm0828,Add,Mass Markets,Online,Mobility,1,Shop & Purchase,2,Order Plan/Device,1,Purchase Product,5,,Pick a Phone,31548,IDP-Upper Funnel Cloud,,,,
tm0828,Add,Mass Markets,Online,Mobility,1,Shop & Purchase,2,Order Plan/Device,1,Purchase Product,6,"ATTCOM ->> IDPUpperFunnelCloud: 	
IDPUpperFunnelCloud ->> IDPWebSales: /msapi/idp-content-orchestration/v1/scms/shared/offers/offertile
IDPUpperFunnelCloud ->> IDPWebSales: 	/msapi/salesapi/products-papi/v1/offers/tile
IDPUpperFunnelCloud ->> IDPCommerceCartPricing:",Customize the Phone,33825,IDP-Commerce-C&P,,,,
tm0828,Add,Mass Markets,Online,Mobility,1,Shop & Purchase,2,Order Plan/Device,1,Purchase Product,6,,Customize the Phone,31548,IDP-Upper Funnel Cloud,,,,
tm0828,Add,Mass Markets,Online,Mobility,1,Shop & Purchase,2,Order Plan/Device,1,Purchase Product,7,"ATTCOM ->> IDPUpperFunnelCloud: 	
IDPUpperFunnelCloud ->> IDPWebSales:	cmsOffersFragments
IDPUpperFunnelCloud ->> IDPWebSales:	lineAvailability
IDPUpperFunnelCloud ->> IDPWebSales:	planContentFragments
IDPUpperFunnelCloud ->> IDPWebAcctMgmt:","Select ""Start New Wireless Service""",31548,IDP-Upper Funnel Cloud,,,,
tm0828,Add,Mass Markets,Online,Mobility,1,Shop & Purchase,2,Order Plan/Device,1,Purchase Product,7,,"Select ""Start New Wireless Service""",32768,IDP-WebAcctMgmt,,,,
tm0828,Add,Mass Markets,Online,Mobility,1,Shop & Purchase,2,Order Plan/Device,1,Purchase Product,8,"ATTCOM ->> IDPUpperFunnelCloud: 	
IDPUpperFunnelCloud ->> IDPWebSalesCloud:	/msapi/fanprofile/v1/fan/details",Apply Discounts,31548,IDP-Upper Funnel Cloud,,,,
tm0828,Add,Mass Markets,Online,Mobility,1,Shop & Purchase,2,Order Plan/Device,1,Purchase Product,9,"ATTCOM ->> IDPUpperFunnelCloud: 	
IDPUpperFunnelCloud ->> IDPWebSales:",Choose Phone Plan,31548,IDP-Upper Funnel Cloud,,,,
tm0828,Add,Mass Markets,Online,Mobility,1,Shop & Purchase,2,Order Plan/Device,1,Purchase Product,10,,Select Add-ons,31468,IDP-Cloud-CG,,,,
tm0828,Add,Mass Markets,Online,Mobility,1,Shop & Purchase,2,Order Plan/Device,1,Purchase Product,10,,Select Add-ons,31548,IDP-Upper Funnel Cloud,,,,
tm0828,Add,Mass Markets,Online,Mobility,1,Shop & Purchase,2,Order Plan/Device,1,Purchase Product,11,,Review Cart,31548,IDP-Upper Funnel Cloud,,,,
tm0828,Add,Mass Markets,Online,Mobility,1,Shop & Purchase,2,Order Plan/Device,1,Purchase Product,12,,Checkout,33921,IDP-Cart-and-Checkout-UI,,,,
tm0828,Add,Mass Markets,Online,Mobility,1,Shop & Purchase,2,Order Plan/Device,1,Purchase Product,12,,Checkout,33825,IDP-Commerce-C&P,,,,
tm0828,Add,Mass Markets,Online,Mobility,1,Shop & Purchase,2,Order Plan/Device,1,Purchase Product,12,"ATTCOM ->> IDPWebAcctMgmt: 	
IDPWebAcctMgmt ->> IDPWebSales:
IDPWebAcctMgmt ->> IDPCartCheckoutUI:
IDPWebAcctMgmt ->> IDPCommerceCartPricing:",Checkout,32768,IDP-WebAcctMgmt,,,,
tm0828,Add,Mass Markets,Online,Mobility,1,Shop & Purchase,2,Order Plan/Device,1,Purchase Product,13,,Enter Billing Information,32765,IDP-IDM,,,,
tm0828,Add,Mass Markets,Online,Mobility,1,Shop & Purchase,2,Order Plan/Device,1,Purchase Product,13,,Enter Billing Information,18193,TLG-MOB,,,,
tm0828,Add,Mass Markets,Online,Mobility,1,Shop & Purchase,2,Order Plan/Device,1,Purchase Product,14,"ATTCOM ->> IDPUpperFunnelCloud:	
IDPUpperFunnelCloud ->> IDPWebSales:
IDPUpperFunnelCloud ->> IDPCartCheckoutUI:	
IDPUpperFunnelCloud ->> OCE:",Confirm Purchase,33921,IDP-Cart-and-Checkout-UI,,,,
tm0828,Add,Mass Markets,Online,Mobility,1,Shop & Purchase,2,Order Plan/Device,1,Purchase Product,14,,Confirm Purchase,31548,IDP-Upper Funnel Cloud,,,,
tm0828,Add,Mass Markets,Online,Mobility,1,Shop & Purchase,2,Order Plan/Device,1,Purchase Product,14,,Confirm Purchase,23488,OCE,,,,
tm0828,Add,Mass Markets,Online,Mobility,3,Use & Manage,1,Change Settings & Prefrences,2,Manage Account,1,,Log into AT&T Account,8841,MPSYS,POST /spm/v1/validate,10/10/2025,,
tm0828,Add,Mass Markets,Online,Mobility,3,Use & Manage,1,Change Settings & Prefrences,2,Manage Account,1,,Log into AT&T Account,32768,IDP-WebAcctMgmt,/msapi/login/unauth/service/v1/haloc/oidc/redirect,,,
lg8383,Add,Mass Markets,Care,Mobility,4,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,7,,Authenticate Customer,26224,WIAM-AM,/attAAPI/adauthenticate,9/22/2025,,
lg8383,Add,Mass Markets,Care,Mobility,4,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,7,,Authenticate Customer,22509,GRID-GDDN, /msapi/idgraph/idgraphuserregistrationms/v1/orchestration/wireless,,,
lg8383,Add,Mass Markets,Care,Mobility,4,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,7,,Authenticate Customer,32765,IDP-IDM,,,,
lg8383,Add,Mass Markets,Care,Mobility,4,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,7,,Authenticate Customer,25114,AVTK,,IDP API,,
tm0828,Add,Mass Markets,Online,Mobility,3,Use & Manage,1,Change Settings & Prefrences,2,Manage Account,1,,Log into AT&T Account,32768,IDP-WebAcctMgmt,/msapi/login/unauth/service/v1/getUserCurrentState/acctmgmt/services,9/22/2025,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,2,Troubleshoot Issue,2,TechFast ATTGuarantee,3,,Create Appointment,20184,CSI - Work Force,/service=com.att.csi.m2e.ReserveFiberServiceAppointments/version=252.6.16/envContext=PROD/routeOffer=AE2P01,10/23/2025,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,2,Troubleshoot Issue,2,TechFast ATTGuarantee,3,,Create Appointment,20184,CSI - Work Force,/service=com.att.csi.m2e.InquireAvailableFiberServiceAppointments/version=252.6.16/envContext=PROD/routeOffer=AW2P01,9/29/2025,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,2,Troubleshoot Issue,2,TechFast ATTGuarantee,3,,Create Appointment,20184,CSI - Work Force,/service=com.att.csi.m2e.InquireAvailableFiberServiceAppointments/version=252.6.16/envContext=PROD/routeOffer=ASC2P01,9/29/2025,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,2,Troubleshoot Issue,2,TechFast ATTGuarantee,3,,Create Appointment,20184,CSI - Work Force,/service=com.att.csi.m2e.InquireAvailableFiberServiceAppointments/version=252.6.16/envContext=PROD/routeOffer=AE2P01,9/29/2025,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,2,Troubleshoot Issue,2,TechFast ATTGuarantee,3,"LS-CRM ->> CSI: com.sbc.cc.clarify.api.csi.CSIAppAdapter.inquireAvailableFiberServiceAppointments
CSI ->> EDGE: InquireAvailableFiberServiceAppointments
LS-CRM ->> CSI: com.sbc.cc.clarify.api.csi.CSIAppAdapter.reserveFiberServiceAppointments
CSI ->> EDGE: ReserveFiberServiceAppointments",Create Appointment,33688,CCMule-SRV,,,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,2,Troubleshoot Issue,2,TechFast ATTGuarantee,3,,Create Appointment,19705,FORCE-DCOE,,,,
lg8383,Add,Mass Markets,Care,Mobility,4,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,7,CCSF ->>,Authenticate Customer,30685,CCSF,,POG no API,,
tm0828,Add,Mass Markets,Online,Mobility,3,Use & Manage,1,Change Settings & Prefrences,2,Manage Account,1,,Log into AT&T Account,32765,IDP-IDM,/msapi/idgraph/idgraphuserassociationms/v1/credentials/validation,,,
tm0828,Add,Mass Markets,Online,Mobility,3,Use & Manage,1,Change Settings & Prefrences,2,Manage Account,1,,Log into AT&T Account,32768,IDP-WebAcctMgmt,/msapi/acct/login/unauth/service/v1/haloc/do/login,10/23/2025,,
lg8383,Add,Mass Markets,Care,Mobility,4,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,8,,Lookup Customer,24433,(FED) - US,inquireCollectionsData,,,
lg8383,Add,Mass Markets,Care,Mobility,4,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,8,,Lookup Customer,20182,CSI - Customer Care,inquireCollectionsData,,,
lg8383,Add,Mass Markets,Care,Mobility,4,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,8,"CCSF ->>CCMULE: /ccapi/c360/att-services-customer-search-e/api/v1/individuals/search
CCSF ->>CCMULE: /ccapi/c360/att-authn-p/api/v2/customer/authz/status
CCSF ->>CCMULE: /ccapi/c360/att-order-e/api/v3/order
CCSF ->>CCMULE: att-products-e/api/v3/products/search
CCSF ->>CCMULE: att-recommendations-e/api/v2/scms/support/web-support/sf-support/offer-cards
CCSF ->>CCMULE: att-services-availability-e/api/servicesAvailable
CCSF ->>CCMULE: /msapi/servicequalification/v2/serviceavailability
CCSF ->>CCMULE: /ccapi/c360/att-customer-crm-alerts-e/api/v1/alerts
CCSF ->>CCMULE: /ccapi/retail/att-sf-products-offers-e/api/topOffers
CCSF ->>CCMULE: /msapi/cgraph/customergraphorchestrationms/cgsearch/v1/search
CCSF ->> IDP Customer Graph Cloud: /msapi/cgraph/customergraphorchestrationms/cgsearch/v1/search
CCSF ->>CSI-Customer Care: /service=com.att.csi.m2e.InquireUnifiedAccountProfile/version=259.5.51/envContext=PROD/routeOffer=ASCP01
CCSF ->>CSI-Customer Care: /service=com.att.csi.m2e.InquireUnifiedAccountProfile/version=259.5.51/envContext=PROD/routeOffer=ASCP01
CCSF ->>CSI-Customer Care: /service=com.att.csi.m2e.InquireUnifiedAccountProfile/version=259.5.51/envContext=PROD/routeOffer=ASCP01
CCSF ->> IDP-BUPS: inquireCollectionsData
IDP-BUPS ->> CSI - Credit & Val: inquireCollectionsData
CCSF ->> Platofrm Support ATTFEDGOV1: API
CCSF ->> TLG-MOB: AppQueryBeanTracer/getUserInfo
CCSF ->> Clarify: CSIInquireUnifiedCustomerServiceProfileRequest/inquireUnifiedCustomerServiceProfileRequest
CCSF  ->> DPG: API
CCSF ->> eTRACS: API",Lookup Customer,18293,"CCM, Clarify, CM",CSIInquireUnifiedCustomerServiceProfileRequest/inquireUnifiedCustomerServiceProfileRequest,9/23/2025,,
lg8383,Add,Mass Markets,Care,Mobility,4,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,8,,Lookup Customer,30686,CCMULE,att-services-availability-e/api/servicesAvailable,,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,2,Troubleshoot Issue,2,TechFast ATTGuarantee,3,,Create Appointment,33826,IDP-Commerce-ES,,,,
lg8383,Add,Mass Markets,Care,Mobility,4,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,8,,Lookup Customer,30686,CCMULE,att-recommendations-e/api/v2/scms/support/web-support/sf-support/offer-cards,,,
lg8383,Add,Mass Markets,Care,Mobility,4,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,8,,Lookup Customer,30686,CCMULE,att-products-e/api/v3/products/search,,,
lg8383,Add,Mass Markets,Care,Mobility,4,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,8,,Lookup Customer,18193,TLG-MOB,AppQueryBeanTracer/getUserInfo,10/20/2025,,
lg8383,Add,Mass Markets,Care,Mobility,4,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,8,,Lookup Customer,20182,CSI - Customer Care,/service=com.att.csi.m2e.InquireUnifiedAccountProfile/version=259.5.51/envContext=PROD/routeOffer=ASCP01,10/21/2025,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,2,Troubleshoot Issue,2,TechFast ATTGuarantee,3,,Create Appointment,31543,IDP-Order Graph Cloud,,,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,2,Troubleshoot Issue,2,TechFast ATTGuarantee,3,,Create Appointment,33169,TRiP,,,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,2,Troubleshoot Issue,2,TechFast ATTGuarantee,3,,Create Appointment,31292,ISBUS,,Kafka topics,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,2,Troubleshoot Issue,2,TechFast ATTGuarantee,4,TLG-MOB ->> notifyNow : POST /v1/notifynow ,Customer Confirmation (SMS),30920,notifyNow,POST /v1/notifynow,10/7/2025,,
lg8383,Add,Mass Markets,Care,Mobility,4,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,8,,Lookup Customer,20182,CSI - Customer Care,/service=com.att.csi.m2e.InquireUnifiedAccountProfile/version=259.5.51/envContext=PROD/routeOffer=ASCP01,10/21/2025,,
lg8383,Add,Mass Markets,Care,Mobility,4,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,8,,Lookup Customer,20182,CSI - Customer Care,/service=com.att.csi.m2e.InquireUnifiedAccountProfile/version=259.5.51/envContext=PROD/routeOffer=ASCP01,10/21/2025,,
lg8383,Add,Mass Markets,Care,Mobility,4,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,8,,Lookup Customer,30686,CCMULE,/msapi/servicequalification/v2/serviceavailability,10/22/2025,,
lg8383,Add,Mass Markets,Care,Mobility,4,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,8,,Lookup Customer,31468,IDP-Cloud-CG,/msapi/cgraph/customergraphorchestrationms/cgsearch/v1/search,9/22/2025,,
lg8383,Add,Mass Markets,Care,Mobility,4,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,8,,Lookup Customer,30686,CCMULE,/ccapi/retail/att-sf-products-offers-e/api/topOffers,9/23/2025,,
lg8383,Add,Mass Markets,Care,Mobility,4,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,8,,Lookup Customer,30686,CCMULE,/ccapi/c360/att-services-customer-search-e/api/v1/individuals/search,9/22/2025,,
lg8383,Add,Mass Markets,Care,Mobility,4,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,8,,Lookup Customer,30686,CCMULE,/ccapi/c360/att-order-e/api/v3/order,10/22/2025,,
lg8383,Add,Mass Markets,Care,Mobility,4,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,8,,Lookup Customer,30686,CCMULE,/ccapi/c360/att-customer-crm-alerts-e/api/v1/alerts,10/22/2025,,
lg8383,Add,Mass Markets,Care,Mobility,4,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,8,,Lookup Customer,30686,CCMULE,/ccapi/c360/att-authn-p/api/v2/customer/authz/status,10/22/2025,,
lg8383,Add,Mass Markets,Care,Mobility,4,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,8,,Lookup Customer,30686,CCMULE,,,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,2,Troubleshoot Issue,2,TechFast ATTGuarantee,4,,Customer Confirmation (SMS),30169,CEP,,3rd party,,
lg8383,Add,Mass Markets,Care,Mobility,4,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,8,,Lookup Customer,31479,DPG - Sales & Sunrise,,,,
lg8383,Add,Mass Markets,Care,Mobility,4,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,8,,Lookup Customer,33847,IDP-BUPS,,,,
lg8383,Add,Mass Markets,Care,Mobility,4,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,8,,Lookup Customer,33063,Platform Support ATTFEDGOV1,,,,
lg8383,Add,Mass Markets,Care,Mobility,4,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,8,CCSF ->>,Lookup Customer,30685,CCSF,,POG no API,,
lg8383,Add,Mass Markets,Care,Mobility,4,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,8,,Lookup Customer,9313,eTRACS,,Kafka topics,,
lg8383,Add,Mass Markets,Care,Mobility,4,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,8,,Lookup Customer,20186,CSI - Credit and Val,,,,
lg8383,Add,Mass Markets,Care,Mobility,3,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,9,,Search Customer Billing History,30686,CCMULE,att-perf-crm-billing-e/api/billing/X/history,,,
lg8383,Add,Mass Markets,Care,Mobility,3,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,9,,Search Customer Billing History,30686,CCMULE,att-perf-adjustments-e/api/customers/accounts/charges/retrieval,,,
lg8383,Add,Mass Markets,Care,Mobility,3,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,9,"CCSF ->> CCMULE: att-perf-crm-billing-e/api/billing/X/history
CCSF ->> CCMULE: att-perf-adjustments-e/api/customers/accounts/charges/retrieval
CCSF ->> CCMULE: att-perf-adjustments-e/api/customers/accounts/adjustments/retrieval
CCSF ->> CCMULE: /ccapi/c360/att-billing-e/api/paymentdetails",Search Customer Billing History,30686,CCMULE,att-perf-adjustments-e/api/customers/accounts/adjustments/retrieval,,,
lg8383,Add,Mass Markets,Care,Mobility,3,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,9,,Search Customer Billing History,30686,CCMULE,/ccapi/c360/att-billing-e/api/paymentdetails,9/22/2025,,
lg8383,Add,Mass Markets,Care,Mobility,3,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,9,CCSF ->>,Search Customer Billing History,30685,CCSF,,POG no API,,
lg8383,Add,Mass Markets,Care,Mobility,3,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,10,,View Bill,18193,TLG-MOB,ProductFinancialActivitiesConvBeanTracer/getBillList,10/20/2025,,
lg8383,Add,Mass Markets,Care,Mobility,3,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,10,,View Bill,30686,CCMULE,att-perf-crm-billing-e/api/billing/X/pdf  ,,,
lg8383,Add,Mass Markets,Care,Mobility,3,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,10,,View Bill,30686,CCMULE,att-perf-crm-billing-e/api/billing/X/history,,,
lg8383,Add,Mass Markets,Care,Mobility,3,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,10,"CCSF ->> CCMULE: att-perf-crm-billing-e/api/billing/X/details+O141
CCSF ->> CCMULE: att-perf-crm-billing-e/api/billing/X/history
CCSF ->> CCMULE: att-perf-crm-billing-e/api/billing/X/pdf  
CCSF ->> CCMULE: /ccapi/c360/att-customer-crm-alerts-e/api/v1/alerts
CCSF ->> LS CRM: API
CCSF ->> TLG-MOB: ProductFinancialActivitiesConvBeanTracer/getBillList",View Bill,30686,CCMULE,att-perf-crm-billing-e/api/billing/X/details+O141,,,
lg8383,Add,Mass Markets,Care,Mobility,3,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,10,,View Bill,30686,CCMULE,/ccapi/c360/att-customer-crm-alerts-e/api/v1/alerts,9/22/2025,,
lg8383,Add,Mass Markets,Care,Mobility,3,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,10,CCSF ->>,View Bill,30685,CCSF,,POG no API,,
lg8383,Add,Mass Markets,Care,Mobility,3,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,11,CCSF ->> ATT Coral Desktop: API,Recap Call,26959,ATT Coral Desktop,,,,
lg8383,Add,Mass Markets,Care,Mobility,3,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,11,CCSF ->>,Recap Call,30685,CCSF,,POG no API,,
lg8383,Add,Mass Markets,Care,Mobility,3,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,12,"CCSF ->> CCDL: API
CCSF ->> CAST: API
CCSF ->> AA: API",Auto-Summarize Notes,30176,ASKTS,,,,
lg8383,Add,Mass Markets,Care,Mobility,3,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,12,,Auto-Summarize Notes,33435,CAST,,,,
lg8383,Add,Mass Markets,Care,Mobility,3,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,12,,Auto-Summarize Notes,32255,CCDL,,,,
lg8383,Add,Mass Markets,Care,Mobility,3,Use & Manage,2,Change Plan / Change Speed ,2,Add A Line,1,HVD-VDI ->> HVD-VDI,Receive Call,29243,HVD-VDI,,,,
lg8383,Add,Mass Markets,Care,Mobility,3,Use & Manage,2,Change Plan / Change Speed ,2,Add A Line,2,Sonus TCCS ->> Sonus TCCS,Receive Call,26630,Sonus TCCS,,,,
lg8383,Add,Mass Markets,Care,Mobility,3,Use & Manage,2,Change Plan / Change Speed ,2,Add A Line,3,,IVR Menu + Retrieve Customer Info & Route Call,10593,ISAAC WFE,POST /restservices/csicustomercareprofile/v2/adapter,10/9/2025,,
lg8383,Add,Mass Markets,Care,Mobility,3,Use & Manage,2,Change Plan / Change Speed ,2,Add A Line,3,,IVR Menu + Retrieve Customer Info & Route Call,10593,ISAAC WFE,GET /restservices/eco-control/v1/integrations/subscribers/details,10/23/2025,,
lg8383,Delete,Mass Markets,Care,Mobility,3,Use & Manage,2,Change Plan / Change Speed ,2,Add A Line,3,,IVR Menu + Retrieve Customer Info & Route Call,10056,LS CRM,createInteraction,BB Only,,
bb0063,Add,Mass Markets,Care,Mobility,3,Use & Manage,2,Change Plan / Change Speed ,2,Add A Line,3,,IVR Menu + Retrieve Customer Info & Route Call,20182,CSI - Customer Care,/service=com.att.csi.m2e.InquireUnifiedCustomerProfileByServiceLocation/version=275.5.22/envContext=PROD/routeOffer=AW2P01,9/22/2025,,
lg8383,Add,Mass Markets,Care,Mobility,3,Use & Manage,2,Change Plan / Change Speed ,2,Add A Line,3,,IVR Menu + Retrieve Customer Info & Route Call,20182,CSI - Customer Care,/service=com.att.csi.m2e.InquireUnifiedCustomerProfileByServiceLocation/version=275.5.22/envContext=PROD/routeOffer=ASCP01,9/22/2025,,
bb0063,Add,Mass Markets,Care,Mobility,3,Use & Manage,2,Change Plan / Change Speed ,2,Add A Line,3,,IVR Menu + Retrieve Customer Info & Route Call,20182,CSI - Customer Care,/service=com.att.csi.m2e.InquireUnifiedCustomerProfileByServiceLocation/version=275.5.22/envContext=PROD/routeOffer=AE2P01,9/22/2025,,
tm0828,Add,Mass Markets,Online,Mobility,3,Use & Manage,1,Change Settings & Prefrences,2,Manage Account,1,"ATTCOM ->> IDPUpperFunnelCloud:	
IDPUpperFunnelCloud ->> IDPWebAcctMgmt: 	/msapi/acct/login/unauth/service/v1/haloc/do/login
IDPWebAcctMgmt ->> HaloCAM:	/hcas/v1/txn-authorize 
HaloCAM ->> IDPWebAcctMgmt:	/msapi/login/unauth/service/v1/haloc/oidc/redirect
IDPUpperFunnelCloud ->> IDPIDM:	/msapi/idgraph/idgraphuserassociationms/v1/credentials/validation
IDPIDM ->> MPSYS:	POST /spm/v1/validate
IDPUpperFunnelCloud ->> IDPWebAcctMgmt:	/msapi/login/unauth/service/v1/getUserCurrentState/acctmgmt/services",Log into AT&T Account,27460,CIAM-AM,/hcas/v1/txn-authorize ,10/7/2025,,
